id	weaponType	rarity	name	baseAttack	baseAffinityPercent	defense	element	elementBaseAttack	elementHidden	ailment	ailmentBaseAttack	ailmentHidden	elderseal	sharpnessDataNeeded	sharpnessLevelsBar	slots	tags	skills	otherData	hasCustomUpgrades	vColor		
796	SwordAndShield	8	Kjárr Slicer "Water"	252	15	0	Water	330						false	16;7;2;2;9;4	1	kulve;kjarr;water	criticalElement-1			0		
797	SwordAndShield	8	Witcher's Silver Sword+	266	0	0	Dragon	330					High	false	25;2;2;2;3;11	1	witcher;dragon				0		
1797	GreatSword	11	Chrome Deathscythe III	1248	0	0				Poison	540	true		false	12;3;3;6;5;8;3	1;1	ore;poison			true	0
1798	GreatSword	12	Ruinous Atrocity	1344	0	0	Dragon	240	false					false	8;3;3;11;4;11;0	1	nergigante;dragon				0
1801	GreatSword	11	Severing Bolt II	1200	0	0	Thunder	510	false					false	13;3;9;3;3;7;2	2;1	element;thunder			true	0
1805	GreatSword	11	Paladire	1200	35	0	Ice	540	false					false	11;3;3;11;4;8;0		element;ice				0
1807	GreatSword	10	Jagras Deathclaw II	1248	0	0	Water	600	true					false	11;8;3;3;8;7;0	3;3	jagras;water			true	0
1809	GreatSword	10	Mammoth Greataxe II	1344	0	0	Ice	600	true					false	9;5;5;8;13;0;0	4	banbaro;ice			true	0
1811	GreatSword	10	Naaga Guillotine II	1152	25	0				Paralysis	510	false		false	7;6;6;10;8;3;0		girros;paralysis			true	0
1813	GreatSword	10	Hidden Blade II	1152	25	0				Poison	660	true		false	14;2;2;7;4;3;8	1	nergacuga;poison			true	0
1815	GreatSword	10	Pyre Cleaver II	1200	0	0	Fire	660	false					false	10;10;4;5;7;4;0	4;2	lavasioth;fire			true	0
1817	GreatSword	10	Glavenus Blaze II	1200	0	0	Fire	450	false					false	13;3;3;6;5;7;3	1;1	glavenus;fire				0
1819	GreatSword	10	Datura Hellspine II	1152	0	0				Poison	660	false		false	12;3;3;6;5;6;5	2;1	pukei;poison			true	0
1821	GreatSword	10	Nyx Razor II	1152	0	0				Sleep	540	false		false	5;8;3;3;8;13;0	2	nightshade;paolumu;sleep			true	0
1824	GreatSword	12	Rathalos Gleamsword	1296	25	0	Fire	390	false					false	13;3;3;6;5;7;3	2	rathalos;fire				0
1827	GreatSword	11	Ogre's Jaw III	1344	0	35	Ice	480	true					false	9;10;4;5;7;5;0	3	bone;ice			true	0
1829	GreatSword	12	Winged Seraphyd	1296	0	0	Ice	450	false					false	14;3;3;6;5;4;5	4	velkhana;ice				0
1832	GreatSword	11	Tigrex Great Sword	1344	-20	0				Blast	450	true		false	7;3;3;12;3;12;0		tigrex;blast				0
1834	GreatSword	12	Wildbite	1392	-30	0				Sleep	390	true		false	9;2;3;9;9;4;4		brute;tigrex;sleep				0
1836	GreatSword	12	Don Monstro	1200	0	0	Dragon	570	false					false	7;8;3;3;8;11;0	2;2	vaal;hazak;dragon				0
1838	GreatSword	10	Lohenzahn	1296	-30	0	Fire	720	false					false	8;10;4;5;8;5;0		anjanath;fire				0
1841	GreatSword	11	Fulguration's Edge	1248	25	0	Thunder	360	false					false	8;10;4;5;8;5;0		fulgur;anjanath;thunder				0
1844	GreatSword	10	Laguna Golem II	1152	0	0	Water	510	false					false	12;3;3;6;5;6;5	2;1	element;water			true	0
1846	GreatSword	10	Beo Slasher II	1200	0	0	Ice	480	false					false	6;3;3;11;4;13;0	2;1	beotodus;ice			true	0
1848	GreatSword	10	Barroth Greatedge II	1296	-20	25				Paralysis	600	true		false	13;10;3;3;8;3;0	2;2	barroth;paralysis				0
1850	GreatSword	11	Acid Shredder II	1392	0	0				Paralysis	420	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis			true	0
1852	GreatSword	10	Radobaan Grindblade II	1200	0	35				Sleep	390	false		false	11;3;3;11;4;8;0		radobaan;sleep			true	0
1854	GreatSword	11	Brach Attack	1200	0	0				Blast	570	false		false	9;3;3;11;4;10;0	1	brachydios;blast				0
1856	GreatSword	11	Dragonseal Sword II	1152	0	0	Dragon	720	false					false	13;10;3;3;8;3;0	1;1	dragonbone;dragon			true	0
1857	GreatSword	12	Immovable Dharma	1344	0	30	Dragon	540	true					false	17;3;3;6;5;3;3	1;1	yian;garuga;dragon				0
1858	GreatSword	11	Emperor Thundersword	1152	0	0	Thunder	720	false					false	6;8;3;3;8;12;0		kirin;thunder				0
1859	GreatSword	11	Magdaros Volcanblade	1344	-20	45				Blast	580	false		false	14;4;4;7;7;2;2	2	zorah;magdaros;blast			true	0
1860	GreatSword	11	Daora's Tugbril Beg	1248	15	0	Ice	330	false					false	14;3;3;6;5;6;3	2	blacksteel;ice				0
1861	GreatSword	11	Ultra Wyvern Jawblade	1392	0	40				Blast	360	true		false	7;5;5;8;15;0;0	4	workshop;blast				0
1862	GreatSword	12	Consummate Blade	1344	-30	0	Dragon	390	false					false	16;3;3;6;5;4;3		deviljho;dragon				0
1863	GreatSword	12	Soulfire Edge 'Blaze'	1200	25	0				Blast	390	false		false	12;3;9;3;3;8;2	2;1	lunastra;teostra;blast				0
1864	GreatSword	12	Soulfire Edge 'Ruin'	1296	0	0				Blast	330	false		false	12;3;9;3;3;8;2	2;2	lunastra;nergigante;blast				0
1865	GreatSword	12	Soulfire Edge 'Styx'	1200	15	0				Blast	480	false		false	12;3;9;3;3;8;2	3;3	lunastra;xeno;jiva;blast				0
1868	GreatSword	11	Xiphias Gladius	1152	0	0	Ice	690	false					false	7;3;3;11;4;12;0	1	workshop;ice				0
1871	LongSword	11	Iron Eschaton III	858	0	0	Water	270	true					false	12;3;3;6;5;8;3	1;1	ore;water			true	0
1873	LongSword	11	Daito Wolf	891	25	0				Poison	240	false		false	14;3;9;3;3;6;2	3	yian;garuga;poison				0
1876	LongSword	12	Despot's Boltbreaker	858	0	0	Thunder	450	false					false	12;3;9;3;3;8;2	2	zinogre;thunder				0
1877	LongSword	12	Ruinous Extermination	957	0	0	Dragon	180	false					false	8;3;3;11;3;12;0	1	nergigante;dragon				0
1879	LongSword	10	Blinding Blaze II	858	0	0	Thunder	480	true					false	9;3;3;11;4;10;0	3	tzitziyaku;thunder			true	0
1881	LongSword	10	Ambertooth II	792	30	0	Ice	300	false					false	11;3;3;11;4;8;0	1	barioth;ice				0
1883	LongSword	10	Rafiq al-Nasr II	825	25	0				Sleep	420	true		false	11;3;3;11;4;8;0		kuluyaku;sleep			true	0
1886	LongSword	11	Deepest Night	792	20	0				Poison	540	true		false	14;2;1;8;3;4;8		nargacuga;poison				0
1888	LongSword	10	Brazenreach II	957	-10	35	Fire	240	false					false	10;5;5;8;12;0;0	4;1	uragaan;fire			true	0
1890	LongSword	10	Glavenus Spada II	825	0	0	Fire	270	false					false	13;3;3;6;5;7;3	1;1	glavenus;fire			true	0
1893	LongSword	12	Wyvern Blade 'Luna'	957	10	0				Poison	1420	false		false	7;8;3;3;8;11;0	1	rathian;poison				0
1896	LongSword	12	Wyvern Blade 'Pale'	891	20	0	Fire	420	false					false	13;3;3;6;5;7;3	2	rathalos;fire				0
1899	LongSword	11	Grand Khopesh III	924	0	35				Sleep	300	true		false	8;10;4;5;8;5;0	3	bone;sleep			true	0
1901	LongSword	12	Reverent Elusarca	891	0	0	Ice	270	false					false	14;3;3;6;5;4;5	4	velkhana;ice				0
1904	LongSword	11	Tigrine Need	924	-20	0				Blast	330	true		false	6;3;3;11;4;13;0		tigrex;blast				0
1906	LongSword	12	Ravenbite	957	-30	0				Sleep	390	true		false	8;3;3;9;9;4;4		yian;garuga;sleep				0
1908	LongSword	12	Bazel Prozio Rooksearer	858	-10	0				Blast	300	false		false	14;3;3;6;5;4;5	1;1	bazelgeuse;blast				0
1910	LongSword	10	Anja Direfang II	891	-20	0	Fire	600	false					false	8;10;4;5;8;4;1		anjanath;fire			true	0
1912	LongSword	10	Gnashing Fulgur II	825	20	0	Thunder	330	false					false	8;10;4;5;8;5;0	1	fulgur;anjanath;thunder			true	0
1914	LongSword	10	Dipterus Varzea II	858	0	0	Water	420	false					false	10;10;4;5;6;5;0	3;1	gyuratodus;water			true	0
1916	LongSword	10	Mammoth Longblade II	924	0	0	Ice	510	true					false	9;5;5;8;13;0;0	4	banbaro;ice				0
1917	LongSword	11	Deathblade Vaal Grosser	825	0	0	Dragon	480	false					false	8;8;3;3;8;10;0	3;2	vaal;hazak;dragon			true	0
1919	LongSword	11	Acid Scimitar II	957	0	0				Paralysis	390	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis			true	0
1921	LongSword	10	Kadachi Daito II	759	15	0	Thunder	510	false					false	13;3;9;3;3;7;2	1	tobi;kadachi;thunder			true	0
1923	LongSword	10	Crimson Viperfang II	825	15	0				Paralysis	240	false		false	13;3;3;6;5;7;3	1;1	viper;kadachi;paralysis			true	0
1926	LongSword	11	Apsara Glacia	792	0	0	Ice	540	false					false	6;2;3;9;9;7;4		legiana;ice				0
1928	LongSword	10	Abyss Piercer II	759	0	0				Paralysis	300	true		false	12;2;2;7;4;3;10	2	hornetaur;paralysis			true	0
1930	LongSword	10	Brachydios Scimitar II	792	0	0				Blast	480	false		false	9;3;3;11;4;10;0	1	brachydios;blast			true	0
1932	LongSword	11	Dragonseal Aldblade II	792	0	0	Dragon	630	false					false	13;10;3;3;8;3;0	1;1	dragonbone;dragon			true	0
1933	LongSword	12	Radiant Flow	924	0	30	Dragon	450	true					false	16;4;3;6;5;3;3	1;1	shara;ishvalda;dragon				0
1934	LongSword	11	Magdaros Volcansword	924	-20	45				Blast	480	false		false	14;4;4;7;7;2;2	2	zorah;magdaros;blast			true	0
1936	LongSword	12	Black Tornaria	924	15	0	Water	270	false					false	6;9;3;3;8;11;0		namielle;water				0
1937	LongSword	11	Imperial Flickerflame	858	10	0				Blast	360	false		false	11;3;3;11;4;8;0		blacksteel;blast				0
1938	LongSword	11	Hellish Slasher	924	0	40	Dragon	180	true					false	6;3;3;11;4;13;0	4	workshop;dragon				0
1939	LongSword	12	Consummate Katana	924	-30	0	Dragon	330	false					false	16;3;3;6;5;4;3		deviljho;dragon				0
1940	LongSword	12	Soulfire Lash 'Blaze'	825	20	0				Blast	270	false		false	12;3;9;3;3;8;2	2;1	lunastra;teostra;blast				0
1941	LongSword	12	Soulfire Lash 'Ruin'	891	0	0				Blast	210	false		false	12;3;9;3;3;8;2	2;2	lunastra;nergigante;blast				0
1942	LongSword	12	Soulfire Lash 'Styx'	825	10	0				Blast	330	false		false	12;3;9;3;3;8;2	3;3	lunastra;xeno;jiva;blast				0
1945	SwordAndShield	11	Chrome Knight Sword III	364	0	0				Sleep	330	true		false	11;3;3;6;5;9;3	1;1	ore;sleep			true	0
1946	SwordAndShield	12	Ruinous Eradication	406	0	0	Dragon	180	false					false	7;3;3;11;4;12;0	1	nergigante;dragon				0
1949	SwordAndShield	12	Shining Wyvern Blade	378	20	0	Fire	390	false					false	12;3;3;6;5;8;3	2	rathalos;fire				0
1951	SwordAndShield	11	Legendary Bang	364	0	35	Thunder	450	true					false	13;3;3;6;5;5;5	3	workshop;thunder				0
1954	SwordAndShield	10	Laguna Blossom II	336	0	0	Water	420	false					false	11;3;3;6;5;7;5	2;1	element;water			true	0
1957	SwordAndShield	11	Nardebosche	350	30	0	Ice	330	false					false	10;3;3;11;4;9;0		barioth;ice				0
1960	SwordAndShield	11	Nephilim Glacia	336	0	0	Ice	480	false					false	5;2;3;9;9;8;4	1	legiana;ice				0
1963	SwordAndShield	12	Lunatic Rose	406	10	0				Poison	360	false		false	6;8;3;4;7;12;0	1	rathian;poison				0
1965	SwordAndShield	10	Lumu Nightmare II	350	0	0				Blast	480	true		false	14;3;3;6;5;6;3	3;1	paolumu;blast			true	0
1967	SwordAndShield	10	Nyx Tabar II	336	0	0				Sleep	330	false		false	6;8;3;3;8;12;0	2	paolumu;nightshade;sleep			true	0
1969	SwordAndShield	10	Datura Florescence II	336	0	0				Poison	450	false		false	11;3;3;6;5;7;5	2;1	pukei;poison			true	0
1971	SwordAndShield	11	Booming Barrage	350	0	0				Blast	360	false		false	8;3;3;11;4;11;0	1	brachydios;blast				0
1973	SwordAndShield	10	Naaga Seax II	336	20	0				Paralysis	300	false		false	9;10;4;5;8;4;0		girros;paralysis			true	0
1976	SwordAndShield	11	Flash in the Night	336	20	0				Poison	390	true		false	13;2;2;7;4;3;9		nargacuga;poison				0
1979	SwordAndShield	11	Radobaan Os III	392	0	35				Paralysis	360	true		false	7;10;4;5;9;5;0	3	bone;paralysis			true	0
1981	SwordAndShield	12	Noble Ana Palas	378	0	0	Ice	270	false					false	13;3;3;6;5;5;5	4	velkhana;ice				0
1983	SwordAndShield	10	Radobaan Osseus II	350	0	35				Sleep	270	false		false	10;3;3;11;4;9;0		radobaan;sleep			true	0
1985	SwordAndShield	11	Acid Razor II	406	0	0				Paralysis	210	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis				0
1987	SwordAndShield	10	Saber's Gullet II	364	0	0	Water	450	true					false	10;8;3;3;8;8;0	3;3	jagras;water			true	0
1990	SwordAndShield	11	Tigrex Sword	392	-20	0				Blast	300	true		false	5;3;3;11;4;14;0		tigrex;blast				0
1992	SwordAndShield	12	Stonebite	406	-30	0				Sleep	210	true		false	9;2;3;9;9;4;4		brute;tigrex;sleep				0
1996	SwordAndShield	12	Despot's Crookbolt	364	0	0	Thunder	360	false					false	12;3;9;3;3;8;2	2	element;thunder				0
1998	SwordAndShield	10	Barroth Slicer II	378	-10	25				Paralysis	270	true		false	9;10;4;5;7;5;0	2;2	barroth;paralysis			true	0
2000	SwordAndShield	10	Glavenus Razor II	350	0	0	Fire	240	false					false	12;3;3;6;5;8;3	1;1	glavenus;fire			true	0
2002	SwordAndShield	10	Lohensieger	378	-20	0	Fire	450	false					false	7;10;4;5;9;5;0		anjanath;fire				0
2005	SwordAndShield	11	Fulguration's Talon	364	15	0	Thunder	270	false					false	7;10;4;5;9;5;0		fulgur;anjanath;thunder				0
2007	SwordAndShield	11	Dragonseal Aldsword II	336	0	0	Dragon	540	false					false	16;7;2;2;9;4;0	1;1	dragonbone;dragon			true	0
2008	SwordAndShield	12	Manifested Lotus	392	0	30	Dragon	450	true					false	16;3;4;5;5;4;3	1;1	shara;ishvalda;dragon				0
2009	SwordAndShield	11	Ephemeral Fulminator	336	0	0	Thunder	510	false					false	5;8;3;3;8;13;0		kirin;thunder			true	0
2010	SwordAndShield	11	Hydros Discus	378	10	0	Water	360	false					false	6;8;3;3;8;12;0	1	namielle;water			true	0
2011	SwordAndShield	11	Teostra's Medal	364	15	0				Blast	270	false		false	10;3;3;11;4;9;0		blacksteel;blast				0
2012	SwordAndShield	12	Fate's Shear	392	-20	0	Dragon	240	false					false	15;3;3;6;5;5;3		deviljho;dragon				0
2013	SwordAndShield	12	Soulfire Barb 'Blaze'	350	20	0				Blast	180	false		false	12;3;3;6;5;8;3	2;1	lunastra;teostra;blast				0
2014	SwordAndShield	12	Soulfire Barb 'Ruin'	378	0	0				Blast	150	false		false	12;3;3;6;5;8;3	2;2	lunastra;nergigante;blast				0
2015	SwordAndShield	12	Soulfire Barb 'Styx'	350	10	0				Blast	240	false		false	12;3;3;6;5;8;3	3;3	lunastra;xeno;jiva;blast				0
2018	DualBlades	11	Chrome Cross III	364	0	0				Poison	360	true		false	10;3;3;6;5;10;3	1;1	ore;poison			true	0
2021	DualBlades	12	Despot's Blitz	364	0	0	Thunder	240	false					false	11;3;9;3;3;9;2	2	zinogre;thunder				0
2022	DualBlades	12	Ruinous Decimation	406	0	0	Dragon	180	false					false	7;3;3;11;4;12;5	1	nergigante;dragon				0
2024	DualBlades	10	Cross Destroyers II	364	0	0	Thunder	330	true					false	8;3;3;11;4;11;0	3	tzitziyaku;thunder			true	0
2026	DualBlades	10	Hidden Tomahawk II	322	15	0				Poison	240	true		false	12;2;2;7;4;3;10	1	nargacuga;poison				0
2028	DualBlades	12	Bazel Bombers	364	-10	0				Blast	240	false		false	13;3;3;6;5;5;5	1	bazelgeuse;blast				0
2031	DualBlades	11	Mountain Blizzarioths	350	25	0	Ice	270	false					false	9;3;3;11;4;10;0		element;ice				0
2033	DualBlades	10	Asefar al-Nasr II	364	20	0				Sleep	210	true		false	9;3;3;11;4;10;0		kuluyaku;sleep			true	0
2035	DualBlades	10	Rex Chain II	378	-15	0				Blast	240	true		false	5;3;3;11;4;14;0	1	tigrex;blast			true	0
2036	DualBlades	11	Accursed Chain	406	-30	0				Sleep	210	true		false	9;2;3;9;9;4;4	1	brute;tigrex;sleep			true	0
2039	DualBlades	12	Wyvern Strife	378	15	0				Poison	360	false		false	10;4;3;6;5;9;3	2	rathalos;poison				0
2042	DualBlades	11	Holy Guild Knight	350	0	0	Water	210	false					false	14;2;2;7;4;3;8	3	workshop;water				0
2045	DualBlades	11	Hulking Choppers III	392	0	35				Blast	270	true		false	6;10;4;5;10;5;0	3	bone;blast			true	0
2047	DualBlades	12	Untouched Hel	378	0	0	Ice	210	false					false	12;3;3;6;5;6;5	4	velkhana;ice				0
2049	DualBlades	10	Anja Twinrippers II	378	-20	0	Fire	360	false					false	6;10;4;5;10;5;0		anjanath;fire			true	0
2051	DualBlades	10	Fulguring Tornado II	350	15	0	Thunder	240	false					false	6;10;4;5;10;5;0	1	fulgur;anjanath;thunder			true	0
2053	DualBlades	10	Thanatos Mauls	406	-10	35	Ice	180	true					false	7;5;9;7;7;4;1	2;2	diablos;ice			true	0
2055	DualBlades	11	The Stripping Shears	406	0	0				Paralysis	210	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis				0
2057	DualBlades	10	Mammoth Direbones II	392	0	0	Ice	360	true					false	6;10;4;5;10;5;0	4	banbaro;ice			true	0
2059	DualBlades	10	Jyura Keenblades II	364	0	0	Water	300	false					false	8;10;4;5;8;5;0	3;1	jyratodus;water			true	0
2061	DualBlades	11	Wolf Tessen	378	20	0				Poison	210	false		false	13;3;9;3;3;7;2	3	yian;garuga;poison				0
2063	DualBlades	10	Beo Hatchets II	350	0	0	Ice	360	false					false	7;3;3;11;4;12;0	2;1	beotodus;ice			true	0
2065	DualBlades	10	Shattering Flames II	364	0	0	Fire	210	false					false	8;10;4;5;8;5;0	4;2	lavasioth;fire			true	0
2068	DualBlades	11	Smoldering Kingdoms	364	0	0	Fire	240	false					false	10;3;3;6;5;10;3	1	glavenus;fire				0
2070	DualBlades	10	Abyss Eaters II	322	0	0				Paralysis	210	true		false	10;2;2;7;4;3;12	2	hornetaur;paralysis			true	0
2072	DualBlades	10	Brachydios Blasters II	336	0	0				Blast	300	false		false	8;3;3;11;4;11;0	1	brachydios;blast			true	0
2074	DualBlades	10	Kadachi Greathawks II	322	10	0	Thunder	330	false					false	14;3;3;6;5;4;5	1	tobi;kadachi;thunder			true	0
2076	DualBlades	10	Crimson Viperclaws III	350	10	0				Poison	270	false		false	12;3;3;6;5;8;3	1;1	viper;kadachi;poison			true	0
2078	DualBlades	10	Crime	322	30	0	Fire	300	true					false	9;8;3;3;8;14;0		odogaron;fire				0
2080	DualBlades	11	Death Row	336	20	0	Dragon	300	false					false	9;8;3;3;8;14;0		ebony;odogaron;dragon				0
2082	DualBlades	11	Enduring Surrender	336	0	0	Dragon	510	false					false	17;7;2;2;8;4;0	1;1	dragonbone;dragon				0
2083	DualBlades	12	Boundless Farsight	392	0	30	Dragon	330	true					false	15;3;3;6;5;5;3	1;1	shara;ishvalda;dragon				0
2084	DualBlades	11	Wunderkirins	336	0	0	Thunder	450	false					false	4;8;3;3;8;14;0		kirin;thunder				0
2085	DualBlades	11	Magdaros Volcancross	392	-20	0				Blast	240	false		false	14;3;5;7;7;2;2	2	zorah;magdaros;blast				0
2086	DualBlades	11	Blizzard and Blaze	364	10	0	Ice	330	false					false	14;3;3;6;5;6;3	2	blacksteel;ice				0
2087	DualBlades	12	Consummate Pair	392	-15	0	Dragon	210	false					false	14;3;3;6;5;4;5		deviljho;dragon				0
2088	DualBlades	12	Soulfire Fangs 'Blaze'	350	20	0				Blast	120	false		false	11;3;3;6;5;9;3	2;1	lunastra;teostra;blast				0
2089	DualBlades	12	Soulfire Fangs 'Ruin'	378	0	0				Blast	90	false		false	11;3;3;6;5;9;3	2;2	lunastra;nergigante;blast				0
2090	DualBlades	12	Soulfire Fangs 'Styx'	350	10	0				Blast	150	false		false	11;3;3;6;5;9;3	3;3	lunastra;xeno;jiva;blast				0
2091	DualBlades	11	Downy Paradise	364	0	0				Sleep	180	false		false	4;8;3;3;8;14;0		workshop;sleep				0
2094	Hammer	11	Kurogane III	1352	0	0				Blast	360	true		false	12;3;3;6;5;8;3	1;1	ore;blast			true	0
2097	Hammer	12	Leonid Starcrusher	1404	20	0	Fire	420	false					false	13;3;3;6;5;7;3	2	rathalos;fire				0
2098	Hammer	12	Ruinous Obliteration	1508	0	0	Dragon	180	false					false	8;3;3;11;4;11;0	1	nergigante;dragon				0
2100	Hammer	11	Pykrete Punisher	1300	0	0	Ice	510	false					false	6;8;3;3;8;12;0	3	workshop;ice				0
2104	Hammer	11	Aqua Florescence	1300	0	0	Water	600	false					false	12;3;3;6;5;6;5	2;1	element;water				0
2107	Hammer	10	Glacial Bash III	1248	25	0	Ice	360	false					false	11;3;3;11;4;8;0	1	barioth;ice			true	0
2109	Hammer	10	Naaga Matraca II	1248	20	0				Paralysis	510	false		false	7;6;6;10;8;3;0		girros;paralysis			true	0
2111	Hammer	10	Nyx Hammer II	1248	0	0				Sleep	450	false		false	7;8;3;3;8;11;0	2	nightshade;paoulumu;sleep			true	0
2113	Hammer	10	Buona Florescenza	1300	0	0				Poison	660	false		false	2;3;3;6;5;6;5	2;2	pukei;poison				0
2116	Hammer	11	Night Eternal	1248	20	0				Poison	450	true		false	14;2;2;7;4;3;8		nargacuga;poison				0
2120	Hammer	12	Despot's Crackle	1352	0	0	Thunder	450	false					false	12;3;9;3;3;8;2	2	elemental;thunder				0
2123	Hammer	11	Earth Ender III	1456	0	35	Thunder	450	true					false	9;10;4;5;7;5;0	3	bone;thunder			true	0
2125	Hammer	12	Victorious Northlein	1404	0	0	Ice	330	false					false	14;3;3;7;4;4;5	4	velkhana;ice				0
2127	Hammer	12	Pandemonium Unleashed	1352	0	0	Dragon	510	false					false	7;8;3;3;8;11;0	2;2	vaal;hazak;dragon				0
2129	Hammer	10	Baan Gavel II	1300	0	35				Sleep	330	false		false	11;3;3;11;4;8;0		radobaan;sleep			true	0
2132	Hammer	11	Tigrex Hammer	1456	-20	0				Blast	330	true		false	7;2;3;11;4;13;0		tigrex;blast				0
2134	Hammer	10	Uragaan Hammer II	1508	0	35	Fire	240	false					false	10;5;5;8;12;0;0	4	uragaan;fire			true	0
2137	Hammer	11	Glavenus's Uruga	1352	0	0	Fire	330	false					false	12;3;3;6;5;8;3	1	glavenus;fire				0
2139	Hammer	10	Makhlab al-Nasr II	1352	25	0				Sleep	420	true		false	11;3;3;11;4;8;0		kuluyaku;sleep			true	0
2141	Hammer	10	Mammoth Hoof II	1456	0	0	Ice	360	true					false	9;10;4;4;13;0;0	4	banbaro;ice			true	0
2143	Hammer	11	Blackwing Deathblow II	1404	25	0				Poison	240	false		false	14;3;9;3;3;6;2	3	yian;garuga;poison				0
2145	Hammer	10	Chaos Shatterer	1508	-25	35	Ice	240	true					false	7;5;9;7;7;4;1	2;2	diablos;ice			true	0
2147	Hammer	11	The Grinding Mallet	1508	0	0				Paralysis	330	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis				0
2149	Hammer	10	Barroth Crusher II	1404	-10	25				Paralysis	450	true		false	13;10;3;3;8;3;0	2;2	barroth;paralysis			true	0
2151	Hammer	11	Brachy Tailhammer	1352	0	0				Blast	510	false		false	9;3;3;11;4;10;0	1	brachydios;blast				0
2153	Hammer	10	Anja Fiercemaul II	1404	-20	0	Fire	600	false					false	8;10;4;5;8;5;0		anjanath;fire			true	0
2155	Hammer	10	Grinding Fulgur II	1300	20	0	Thunder	330	false					false	8;10;4;5;8;5;0	1	fulgur;anjanath;thunder			true	0
2157	Hammer	11	Dragonseal Hammer II	1248	0	0	Dragon	660	false				Average	false	13;10;3;3;8;3;0	1;1	dragonbone;dragon			true	0
2158	Hammer	12	Dawning Tranquility	1456	0	30	Dragon	480	true					false	17;3;3;6;5;3;3	1;1	shara;ishvalda;dragon				0
2159	Hammer	11	Magda Floga Reforged	1456	-20	45				Blast	450	false		false	14;4;4;7;7;2;2	2	zorah;magdaros;blast				0
2160	Hammer	11	Daora's Hyperborea	1352	15	0	Ice	210	false					false	13;3;3;6;5;7;3	2	blacksteel;ice				0
2161	Hammer	11	Binding Coffin	1352	0	40				Paralysis	240	false		false	6;3;3;11;4;13;0	4	workshop;paralysis				0
2162	Hammer	12	Consummate Hammer	1456	-30	0	Dragon	360	false					false	16;3;3;6;5;4;3		deviljho;dragon				0
2163	Hammer	12	Soulfire Heel 'Blaze'	1300	20	0				Blast	270	false		false	12;3;9;3;3;8;2	2;1	lunastra;teostra;blast				0
2164	Hammer	12	Soulfire Heel 'Ruin'	1404	0	0				Blast	210	false		false	12;3;9;3;3;8;2	2;2	lunastra;nergigante;blast				0
2165	Hammer	12	Soulfire Heel 'Styx'	1300	10	0				Blast	330	false		false	12;3;9;3;3;8;2	3;3	lunastra;xeno;jiva;blast				0
2166	Hammer	11	Bristly Inferno	1352	0	0				Poison	360	false		false	6;3;3;11;4;13;0		workshop;poison				0
2169	HuntingHorn	11	Sforzando III	1092	0	0				Paralysis	360	true		false	12;3;3;6;5;8;3	1;1	ore;paralysis			true	0
2171	HuntingHorn	11	Wolf Shamisen	1134	25	0				Poison	240	false		false	15;3;9;3;3;5;2	3	yian;garuga;poison				0
2172	HuntingHorn	12	Ruinous Desolation	1218	0	0	Dragon	210	false					false	8;3;3;11;4;16;0	1	nergigante;dragon				0
2176	HuntingHorn	12	Despot's Thunderclap	1092	0	0	Thunder	450	false					false	12;3;9;3;3;8;2	2	element;thunder				0
2178	HuntingHorn	10	Taghrid al-Nasr II	1092	25	0				Sleep	420	true		false	11;3;3;11;4;8;0		kuluyaku;sleep			true	0
2181	HuntingHorn	11	Tigrex Horn	1176	-20	0				Blast	330	true		false	6;3;3;11;4;13;0		tigrex;blast				0
2183	HuntingHorn	12	Ogrebite	1218	-30	0				Sleep	270	true		false	9;2;3;9;9;4;4		brute;tigrex;sleep				0
2186	HuntingHorn	12	Gold Chordmaker	1134	25	0	Fire	420	false					false	12;3;3;6;5;8;3	2	rathian;fire				0
2189	HuntingHorn	10	Laguna Drum II	1008	0	0	Water	540	false					false	12;3;3;6;5;6;5	2;1	element;water			true	0
2192	HuntingHorn	11	Cry in the Night	1008	20	0				Poison	600	true		false	14;2;2;7;4;3;8		nargacuga;poison				0
2195	HuntingHorn	11	Lilim Glacia	1008	0	0	Ice	600	false					false	6;2;3;9;9;7;4		legiana;ice				0
2198	HuntingHorn	11	Mad Bone Horn III	1176	0	35	Ice	330	true					false	9;10;4;5;7;5;0	3	bone;ice			true	0
2200	HuntingHorn	12	Sonorous Eisfyl	1134	0	0	Ice	270	false					false	14;3;3;6;5;4;5	4	velkhana;ice				0
2202	HuntingHorn	10	Gama Chorus II	1008	0	0				Blast	270	false		false	14;3;3;6;5;6;3	3;2	dodogama;blast			true	0
2205	HuntingHorn	11	Glavenus Horn	1092	0	0	Fire	330	false					false	12;3;3;6;5;8;3	1	glavenus;fire				0
2207	HuntingHorn	10	Anjanath Hum II	1134	-20	0	Fire	600	false					false	8;10;4;5;8;5;0		anjanath;fire			true	0
2209	HuntingHorn	10	Fulguring Horn II	1050	20	0	Thunder	330	false					false	8;10;4;5;8;5;0	1	fulgur;anjanath;thunder			true	0
2211	HuntingHorn	11	The Rasping Ballad	1218	0	0				Paralysis	330	true		false	6;5;11;9;6;2;1	4	acidic;glavenus;paralysis				0
